Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02111","Cattle","2019","2019","An","424","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02111","Cattle","2020","2020","An","500","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02111","Cattle","2021","2021","An","600","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02111","Cattle","2022","2022","An","631","I","Imputed value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1961","1961","An","220000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1962","1962","An","235000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1963","1963","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1964","1964","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1965","1965","An","270000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1966","1966","An","278000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1967","1967","An","283000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1968","1968","An","287000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1969","1969","An","291000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1970","1970","An","296000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1971","1971","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1972","1972","An","304000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1973","1973","An","309000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1974","1974","An","314000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1975","1975","An","318000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1976","1976","An","323000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1977","1977","An","328000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1978","1978","An","333000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1979","1979","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1980","1980","An","348000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1981","1981","An","360000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1982","1982","An","375000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1983","1983","An","350880","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1984","1984","An","333000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1985","1985","An","333000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1986","1986","An","333000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1987","1987","An","333000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1988","1988","An","333000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1989","1989","An","333000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1990","1990","An","333000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1991","1991","An","333000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1992","1992","An","348600","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1993","1993","An","360200","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1994","1994","An","370000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1995","1995","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1996","1996","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1997","1997","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1998","1998","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","1999","1999","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2000","2000","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2001","2001","An","150000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2002","2002","An","150000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2003","2003","An","170000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2004","2004","An","200000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2005","2005","An","250000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2006","2006","An","350000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2007","2007","An","325532","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2008","2008","An","390638","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2009","2009","An","470000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2010","2010","An","517000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2011","2011","An","568700","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2012","2012","An","625570","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2013","2013","An","688127","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2014","2014","An","700155","I","Imputed value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2015","2015","An","625000","I","Imputed value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2016","2016","An","579793","I","Imputed value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2017","2017","An","546881","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2018","2018","An","564928","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2019","2019","An","583571","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2020","2020","An","622091","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2021","2021","An","733029","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2022","2022","An","646230","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1961","1961","An","7114","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1962","1962","An","7114","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1963","1963","An","7114","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1964","1964","An","7114","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1965","1965","An","7114","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1966","1966","An","7114","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1967","1967","An","7144","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1968","1968","An","7144","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1969","1969","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1970","1970","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1971","1971","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1972","1972","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1973","1973","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1974","1974","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1975","1975","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1976","1976","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1977","1977","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1978","1978","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1979","1979","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1980","1980","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1981","1981","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1982","1982","An","1000","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1983","1983","An","1000","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1984","1984","An","650","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1985","1985","An","420","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1986","1986","An","350","A","Official figure",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1987","1987","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1988","1988","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1989","1989","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1990","1990","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1991","1991","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1992","1992","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1993","1993","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1994","1994","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1995","1995","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1996","1996","An","400","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1997","1997","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1998","1998","An","100","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","1999","1999","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2000","2000","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2001","2001","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2002","2002","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2003","2003","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2004","2004","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2005","2005","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2006","2006","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2007","2007","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2008","2008","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2009","2009","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2010","2010","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2011","2011","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2012","2012","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2013","2013","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2014","2014","An","200","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2015","2015","An","177","I","Imputed value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2016","2016","An","189","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2017","2017","An","189","E","Estimated value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2018","2018","An","184","I","Imputed value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2019","2019","An","183","I","Imputed value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2020","2020","An","184","I","Imputed value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2021","2021","An","183","I","Imputed value",""
"QCL","Crops and livestock products","702","Singapore","5111","Stocks","02111","Cattle","2022","2022","An","182","I","Imputed value",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1993","1993","An","1181660","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1994","1994","An","992963","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1995","1995","An","916153","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1996","1996","An","928706","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1997","1997","An","891991","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1998","1998","An","803398","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","1999","1999","An","704792","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2000","2000","An","665055","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2001","2001","An","646148","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2002","2002","An","625190","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2003","2003","An","607835","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2004","2004","An","593182","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2005","2005","An","540146","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2006","2006","An","527889","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2007","2007","An","507820","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2008","2008","An","501817","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2009","2009","An","488381","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2010","2010","An","471965","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2011","2011","An","467125","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2012","2012","An","463358","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2013","2013","An","471091","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2014","2014","An","467820","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2015","2015","An","465543","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2016","2016","An","457586","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2017","2017","An","446112","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2018","2018","An","438860","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2019","2019","An","432250","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2020","2020","An","442290","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2021","2021","An","434090","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5111","Stocks","02111","Cattle","2022","2022","An","433180","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1992","1992","An","483865","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1993","1993","An","503770","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1994","1994","An","477548","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1995","1995","An","477400","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1996","1996","An","495535","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1997","1997","An","486198","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1998","1998","An","445724","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","1999","1999","An","453097","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2000","2000","An","471425","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2001","2001","An","493670","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2002","2002","An","477075","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2003","2003","An","473242","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2004","2004","An","450226","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2005","2005","An","451136","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2006","2006","An","452517","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2007","2007","An","454033","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2008","2008","An","479581","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2009","2009","An","469983","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2010","2010","An","472878","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2011","2011","An","470151","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2012","2012","An","462300","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2013","2013","An","460063","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2014","2014","An","460576","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2015","2015","An","468253","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2016","2016","An","484192","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2017","2017","An","488598","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2018","2018","An","476810","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2019","2019","An","483070","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2020","2020","An","485610","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2021","2021","An","482620","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5111","Stocks","02111","Cattle","2022","2022","An","464910","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1961","1961","An","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1962","1962","An","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1963","1963","An","5950","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1964","1964","An","5950","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1965","1965","An","7500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1966","1966","An","7500","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1967","1967","An","8786","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1968","1968","An","9969","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1969","1969","An","11320","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1970","1970","An","12099","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1971","1971","An","13654","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1972","1972","An","15798","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1973","1973","An","17192","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1974","1974","An","21228","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1975","1975","An","22668","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1976","1976","An","24110","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1977","1977","An","24775","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1978","1978","An","25185","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1979","1979","An","22584","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1980","1980","An","22995","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1981","1981","An","23336","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1982","1982","An","23671","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1983","1983","An","22906","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1984","1984","An","22722","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1985","1985","An","22722","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1986","1986","An","19830","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1987","1987","An","13927","A","Official figure",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1988","1988","An","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1989","1989","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1990","1990","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1991","1991","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1992","1992","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1993","1993","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1994","1994","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1995","1995","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1996","1996","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1997","1997","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1998","1998","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","1999","1999","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2000","2000","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2001","2001","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2002","2002","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2003","2003","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2004","2004","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2005","2005","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2006","2006","An","14000","E","Estimated value",""
