Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","32513","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1961","1961","t","3066000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","32768","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1962","1962","t","3113000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","33682","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1963","1963","t","3092000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","33601","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1964","1964","t","3014000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","33641","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1965","1965","t","3095000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","34107","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1966","1966","t","3131000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","35043","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1967","1967","t","3252000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","35714","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1968","1968","t","3300000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","35282","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1969","1969","t","3193000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","35525","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1970","1970","t","3183000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","35927","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1971","1971","t","3140000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","36648","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1972","1972","t","3214000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","36824","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1973","1973","t","3274000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","37433","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1974","1974","t","3339000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","38179","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1975","1975","t","3375000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","38874","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1976","1976","t","3452000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","39513","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1977","1977","t","3489000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","39977","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1978","1978","t","3518000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","41349","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1979","1979","t","3647000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","41771","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1980","1980","t","3655000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","42710","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1981","1981","t","3656000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","43400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1982","1982","t","3663000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","44707","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1983","1983","t","3733000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","46144","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1984","1984","t","3853000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","47120","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1985","1985","t","3845000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","47705","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1986","1986","t","3845000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","47728","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1987","1987","t","3761000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","48041","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1988","1988","t","3776000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","49018","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1989","1989","t","3892000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","49374","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1990","1990","t","3866000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","49451","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1991","1991","t","3874500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","49406","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1992","1992","t","3806700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","50436","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1993","1993","t","3797800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","50727","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1994","1994","t","3818200","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","51931","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1995","1995","t","3861600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","51208","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1996","1996","t","3794500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","52954","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1997","1997","t","3783000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","54251","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1998","1998","t","3840400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","56110","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","1999","1999","t","3835400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","57182","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2000","2000","t","3827800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","57869","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2001","2001","t","3873800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","58984","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2002","2002","t","3880700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","60302","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2003","2003","t","3849000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","62418","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2004","2004","t","3870200","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","62367","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2005","2005","t","3871200","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","62736","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2006","2006","t","3877700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","63623","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2007","2007","t","3911500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","64776","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2008","2008","t","4071300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","67881","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2009","2009","t","4068500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","68507","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2010","2010","t","4079400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","69011","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2011","2011","t","4116500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","68767","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2012","2012","t","4083600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","67862","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2013","2013","t","4002700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","69683","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2014","2014","t","4066600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","70361","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2015","2015","t","4042500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","70010","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2016","2016","t","3956800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","69251","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2017","2017","t","3892500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","69356","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2018","2018","t","3913000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","69627","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2019","2019","t","3792200","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","69996","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2020","2020","t","3780500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","70748","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2021","2021","t","3811500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","69791","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","02211","Raw milk of cattle","2022","2022","t","3711400","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","11500","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1961","1961","t","161000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","10714","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1962","1962","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","10142","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1963","1963","t","151119","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","10071","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1964","1964","t","142000","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","9141","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1965","1965","t","149000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","9714","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1966","1966","t","170000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","10752","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1967","1967","t","163521","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","11508","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1968","1968","t","186426","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","11753","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1969","1969","t","191862","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","11327","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1970","1970","t","198462","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","11482","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1971","1971","t","199305","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","10093","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1972","1972","t","186626","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","9502","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1973","1973","t","178642","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","9855","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1974","1974","t","211888","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","10799","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1975","1975","t","262573","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","11953","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1976","1976","t","306788","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","11467","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1977","1977","t","334406","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","12874","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1978","1978","t","417876","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","12488","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1979","1979","t","452076","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","13321","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1980","1980","t","490568","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","14770","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1981","1981","t","570292","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","16050","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1982","1982","t","599285","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","16726","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1983","1983","t","562000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","17545","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1984","1984","t","579000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","18705","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1985","1985","t","621000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","20229","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1986","1986","t","614787","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","20456","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1987","1987","t","583000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","22083","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1988","1988","t","742000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","22137","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1989","1989","t","777000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","23293","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1990","1990","t","771000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","23994","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1991","1991","t","798814","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","23580","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1992","1992","t","775785","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","23462","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1993","1993","t","742153","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","25140","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1994","1994","t","764126","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","24219","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1995","1995","t","888838","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","24937","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1996","1996","t","934357","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","25842","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1997","1997","t","1008719","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","24969","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1998","1998","t","1118780","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","24604","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","1999","1999","t","1143423","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","25197","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2000","2000","t","1156393","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","24841","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2001","2001","t","1032320","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","25950","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2002","2002","t","1173527","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","26296","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2003","2003","t","1207000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","25833","A","Official figure",""
